country,Date,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths
Bhutan,Apr-22,59163,31062,10294,21
Bhutan,May-22,59566,403,1309,21
Bolivia,Feb-20,0,0,0,0
Bolivia,Mar-20,107,105,99,8
Bolivia,Apr-20,1110,1003,919,74
Bolivia,May-20,9592,8482,8308,395
Bolivia,Jun-20,32125,22533,21795,1402
Bolivia,Jul-20,75234,43109,48119,3810
Bolivia,Aug-20,115968,40734,59536,6556
Bolivia,Sep-20,134641,18673,49553,8116
Bolivia,Oct-20,141631,6990,31631,8917
Bolivia,Nov-20,144622,2991,21327,9154
Bolivia,Dec-20,158372,13750,17441,9352
Bolivia,Jan-21,215397,57025,46343,10555
Bolivia,Feb-21,248547,33150,48897,11880
Bolivia,Mar-21,271419,22872,44639,12499
Bolivia,Apr-21,303732,32313,40128,13224
Bolivia,May-21,368474,64742,60983,14778
Bolivia,Jun-21,437623,69149,69962,17064
Bolivia,Jul-21,472813,35190,61568,18192
Bolivia,Aug-21,490467,17654,47367,18822
Bolivia,Sep-21,500090,9623,36330,19127
Bolivia,Oct-21,513584,13494,21305,19288
Bolivia,Nov-21,537559,23975,25104,19534
Bolivia,Dec-21,599753,62194,52859,20052
Bolivia,Jan-22,852280,252527,151253,21317
Bolivia,Feb-22,893330,41050,138600,21837
Bolivia,Mar-22,901943,8613,81842,21894
Bolivia,Apr-22,904974,3031,41680,21919
Bolivia,May-22,906083,1109,24198,21943
Bosnia And Herzegovina,Feb-20,0,0,,0
Bosnia And Herzegovina,Mar-20,420,418,,13
Bosnia And Herzegovina,Apr-20,1757,1337,,69
Bosnia And Herzegovina,May-20,2510,753,,153
Bosnia And Herzegovina,Jun-20,4453,1943,,186
Bosnia And Herzegovina,Jul-20,11876,7423,,339
Bosnia And Herzegovina,Aug-20,19964,8088,,609
Bosnia And Herzegovina,Sep-20,27469,7505,,856
Bosnia And Herzegovina,Oct-20,50090,22621,,1234
Bosnia And Herzegovina,Nov-20,87901,37811,,2681
Bosnia And Herzegovina,Dec-20,110985,23084,,4050
Bosnia And Herzegovina,Jan-21,121497,10512,,4679
Bosnia And Herzegovina,Feb-21,130979,9482,,5071
Bosnia And Herzegovina,Mar-21,169626,38647,,6599
Bosnia And Herzegovina,Apr-21,198461,28835,,8551
Bosnia And Herzegovina,May-21,204012,5551,,9253
Bosnia And Herzegovina,Jun-21,205022,1010,,9654
Bosnia And Herzegovina,Jul-21,205655,633,,9687
Bosnia And Herzegovina,Aug-21,213853,8198,,9803
Bosnia And Herzegovina,Sep-21,234775,20922,,10606
Bosnia And Herzegovina,Oct-21,254046,19271,,11566
Bosnia And Herzegovina,Nov-21,275065,21019,,12586
Bosnia And Herzegovina,Dec-21,291313,16248,,13442
Bosnia And Herzegovina,Jan-22,347467,56154,,14447
Bosnia And Herzegovina,Feb-22,371202,23735,,15459
Bosnia And Herzegovina,Mar-22,375440,4238,,15713
Bosnia And Herzegovina,Apr-22,377087,1647,,15765
Bosnia And Herzegovina,May-22,377511,424,,15778
Botswana,Feb-20,0,0,0,0
Botswana,Mar-20,4,1,3,1
Botswana,Apr-20,23,19,22,1
Botswana,May-20,35,12,15,1
Botswana,Jun-20,227,192,198,1
Botswana,Jul-20,894,667,829,2
Botswana,Aug-20,1724,830,1403,6
Botswana,Sep-20,3172,1448,2446,16
Botswana,Oct-20,6642,3470,4975,24
Botswana,Nov-20,10742,4100,2796,34
Botswana,Dec-20,14805,4063,2796,42
Botswana,Jan-21,21293,6488,3952,143
Botswana,Feb-21,28371,7078,4792,335
Botswana,Mar-21,39848,11477,5484,618
Botswana,Apr-21,46934,7086,4224,776
Botswana,May-21,54973,8039,2788,926
Botswana,Jun-21,69680,14707,5123,1125
Botswana,Jul-21,106690,37010,14792,1569
Botswana,Aug-21,156927,50237,17528,2261
Botswana,Sep-21,179220,22293,6147,2368
Botswana,Oct-21,186594,7374,2303,2406
Botswana,Nov-21,195068,8474,2679,2418
Botswana,Dec-21,219509,24441,13588,2444
Botswana,Jan-22,253036,33527,14597,2581
Botswana,Feb-22,267964,14928,6657,2627
Botswana,Mar-22,305526,37562,1576,2686
Botswana,Apr-22,305859,333,364,2688
Botswana,May-22,306324,465,608,2690
Brazil,Feb-20,2,1,2,0
Brazil,Mar-20,5749,5747,5420,201
Brazil,Apr-20,85855,80106,43905,5901
Brazil,May-20,517724,431869,281216,29314
Brazil,Jun-20,1416355,898631,564211,59656
Brazil,Jul-20,2681193,1264838,707269,92568
Brazil,Aug-20,3932750,1251557,828879,121515
Brazil,Sep-20,4840477,907727,712888,143962
Brazil,Oct-20,5566529,726052,526500,159902
Brazil,Nov-20,6371676,805147,581773,173165
Brazil,Dec-20,7718847,1347171,827111,194976
Brazil,Jan-21,9260640,1541793,1011627,224534
Brazil,Feb-21,10618795,1358155,958103,255018
Brazil,Mar-21,12836765,2217970,1357575,321886
Brazil,Apr-21,14764053,1927288,1367521,404287
Brazil,May-21,16663152,1899099,1209232,462966
Brazil,Jun-21,18695888,2032736,1376457,518246
Brazil,Jul-21,20004567,1308679,1270706,556437
Brazil,Aug-21,20868322,863755,764506,580525
Brazil,Sep-21,21427073,558751,485008,596800
Brazil,Oct-21,21810855,383782,427482,607860
Brazil,Nov-21,22094459,283604,203634,614754
Brazil,Dec-21,22287521,193062,164864,619109
Brazil,Jan-22,25454105,3166584,2630298,627365
Brazil,Feb-22,28787620,3333515,3219406,649443
Brazil,Mar-22,29947895,1160275,1655443,659860
Brazil,Apr-22,30448236,500341,576770,663551
Brazil,May-22,30682094,233858,298772,664920
British Virgin Islands,Feb-20,0,0,,0
British Virgin Islands,Mar-20,3,1,,0
British Virgin Islands,Apr-20,6,3,,1
British Virgin Islands,May-20,8,2,,1
British Virgin Islands,Jun-20,8,0,,1
British Virgin Islands,Jul-20,8,0,,1
British Virgin Islands,Aug-20,47,39,,1
British Virgin Islands,Sep-20,71,24,,1
British Virgin Islands,Oct-20,71,0,,1
British Virgin Islands,Nov-20,71,0,,1
British Virgin Islands,Dec-20,86,15,,1
British Virgin Islands,Jan-21,114,28,,1
British Virgin Islands,Feb-21,153,39,,1
British Virgin Islands,Mar-21,153,0,,1
British Virgin Islands,Apr-21,194,41,,1
British Virgin Islands,May-21,248,54,,1
British Virgin Islands,Jun-21,313,65,,1
British Virgin Islands,Jul-21,2500,2187,,31
British Virgin Islands,Aug-21,2568,68,,37
British Virgin Islands,Sep-21,2642,74,,37
British Virgin Islands,Oct-21,2725,83,,37
British Virgin Islands,Nov-21,2765,40,,38
British Virgin Islands,Dec-21,3492,727,,39
British Virgin Islands,Jan-22,5809,2317,,49
British Virgin Islands,Feb-22,6085,276,,62
British Virgin Islands,Mar-22,6141,56,,62
British Virgin Islands,Apr-22,6355,214,,62
British Virgin Islands,May-22,6573,218,,62
Brunei Darussalam,Feb-20,0,0,0,0
Brunei Darussalam,Mar-20,129,128,109,1
Brunei Darussalam,Apr-20,138,9,78,1
Brunei Darussalam,May-20,141,3,13,2
Brunei Darussalam,Jun-20,141,0,1,3
Brunei Darussalam,Jul-20,141,0,0,3
Brunei Darussalam,Aug-20,144,3,2,3
Brunei Darussalam,Sep-20,146,2,3,3
Brunei Darussalam,Oct-20,148,2,2,3
Brunei Darussalam,Nov-20,150,2,2,3
Brunei Darussalam,Dec-20,157,7,5,3
Brunei Darussalam,Jan-21,180,23,21,3
Brunei Darussalam,Feb-21,186,6,7,3
Brunei Darussalam,Mar-21,212,26,15,3
Brunei Darussalam,Apr-21,224,12,15,3
Brunei Darussalam,May-21,243,19,11,3
Brunei Darussalam,Jun-21,260,17,12,3
Brunei Darussalam,Jul-21,337,77,60,3
Brunei Darussalam,Aug-21,2712,2375,1830,11
Brunei Darussalam,Sep-21,7116,4404,2212,49
Brunei Darussalam,Oct-21,13130,6014,2742,88
Brunei Darussalam,Nov-21,15093,1963,1655,99
Brunei Darussalam,Dec-21,15470,377,447,102
Brunei Darussalam,Jan-22,16476,1006,452,104
Brunei Darussalam,Feb-22,63542,47066,29905,125
Brunei Darussalam,Mar-22,134412,70870,40225,208
Brunei Darussalam,Apr-22,141850,7438,4455,218
Brunei Darussalam,May-22,144411,2561,1664,220
Bulgaria,Feb-20,0,0,0,0
Bulgaria,Mar-20,399,397,374,8
Bulgaria,Apr-20,1506,1107,1174,66
Bulgaria,May-20,2513,1007,1513,140
Bulgaria,Jun-20,4989,2476,2083,230
Bulgaria,Jul-20,11690,6701,4988,383
Bulgaria,Aug-20,16266,4576,5205,629
Bulgaria,Sep-20,20833,4567,5374,825
Bulgaria,Oct-20,52844,32011,31520,1279
Bulgaria,Nov-20,145300,92456,90700,4035
Bulgaria,Dec-20,202266,56966,95442,7576
Bulgaria,Jan-21,218748,16482,74593,9045
Bulgaria,Feb-21,247038,28290,32005,10191
Bulgaria,Mar-21,342633,95595,69875,13197
Bulgaria,Apr-21,404380,61747,71720,16399
Bulgaria,May-21,418577,14197,48513,17700
Bulgaria,Jun-21,421829,3252,17322,18061
Bulgaria,Jul-21,425054,3225,8905,18213
Bulgaria,Aug-21,455742,30688,31081,18896
Bulgaria,Sep-21,502162,46420,43959,20882
Bulgaria,Oct-21,602492,100330,99724,23999
Bulgaria,Nov-21,695057,92565,115052,28453
Bulgaria,Dec-21,747108,52051,105046,30955
Bulgaria,Jan-22,951965,204857,244233,33318
Bulgaria,Feb-22,1091279,139314,262352,35581
Bulgaria,Mar-22,1138923,47644,214709,36529
Bulgaria,Apr-22,1156729,17806,177615,36913
Bulgaria,May-22,1161504,4775,141759,37045
Burkina Faso,Feb-20,0,0,0,0
Burkina Faso,Mar-20,261,260,215,14
Burkina Faso,Apr-20,645,384,327,43
Burkina Faso,May-20,847,202,134,53
Burkina Faso,Jun-20,962,115,108,53
Burkina Faso,Jul-20,1106,144,126,53
Burkina Faso,Aug-20,1368,262,255,55
Burkina Faso,Sep-20,2056,688,692,58
Burkina Faso,Oct-20,2500,444,705,67
Burkina Faso,Nov-20,2886,386,225,68
Burkina Faso,Dec-20,6707,3821,1735,85
Burkina Faso,Jan-21,10682,3975,2343,120
Burkina Faso,Feb-21,11982,1300,1250,142
Burkina Faso,Mar-21,12717,735,352,146
Burkina Faso,Apr-21,13310,593,221,157
Burkina Faso,May-21,13434,124,109,166
Burkina Faso,Jun-21,13479,45,21,168
Burkina Faso,Jul-21,13573,94,35,169
Burkina Faso,Aug-21,13777,204,105,171
Burkina Faso,Sep-21,14243,466,180,184
Burkina Faso,Oct-21,14793,550,367,214
Burkina Faso,Nov-21,16000,1207,369,286
Burkina Faso,Dec-21,17632,1632,695,318
Burkina Faso,Jan-22,20624,2992,1538,366
Burkina Faso,Feb-22,20751,127,125,375
Burkina Faso,Mar-22,20853,102,67,382
Burkina Faso,Apr-22,20853,0,32,382
Burkina Faso,May-22,20853,0,32,382
Burundi,Feb-20,0,0,,0
Burundi,Mar-20,2,0,,0
Burundi,Apr-20,11,9,,1
Burundi,May-20,63,52,,1
Burundi,Jun-20,170,107,,1
Burundi,Jul-20,387,217,,1
Burundi,Aug-20,445,58,,1
Burundi,Sep-20,508,63,,1
Burundi,Oct-20,585,77,,1
Burundi,Nov-20,688,103,,1
Burundi,Dec-20,818,130,,2
Burundi,Jan-21,1632,814,,2
Burundi,Feb-21,2209,577,,3
Burundi,Mar-21,2810,601,,6
Burundi,Apr-21,3995,1185,,6
Burundi,May-21,4790,795,,6
Burundi,Jun-21,5452,662,,8
Burundi,Jul-21,7080,1628,,9
Burundi,Aug-21,12390,5310,,38
Burundi,Sep-21,17728,5338,,38
Burundi,Oct-21,20039,2311,,38
Burundi,Nov-21,20415,376,,38
Burundi,Dec-21,27366,6951,,38
Burundi,Jan-22,37379,10013,,38
Burundi,Feb-22,38102,723,,38
Burundi,Mar-22,38490,388,,38
Burundi,Apr-22,40080,1590,,38
Burundi,May-22,41235,1155,,38
Cabo Verde,Feb-20,0,0,0,0
Cabo Verde,Mar-20,6,5,5,1
Cabo Verde,Apr-20,121,115,116,1
Cabo Verde,May-20,435,314,264,4
Cabo Verde,Jun-20,1227,792,583,15
Cabo Verde,Jul-20,2451,1224,1080,23
Cabo Verde,Aug-20,3884,1433,945,40
Cabo Verde,Sep-20,6024,2140,687,60
Cabo Verde,Oct-20,8793,2769,1140,95
Cabo Verde,Nov-20,10761,1968,804,105
Cabo Verde,Dec-20,11840,1079,392,113
Cabo Verde,Jan-21,14070,2230,792,134
Cabo Verde,Feb-21,15400,1330,713,147
Cabo Verde,Mar-21,17470,2070,1025,168
Cabo Verde,Apr-21,23882,6412,3100,217
Cabo Verde,May-21,30439,6557,3283,264
Cabo Verde,Jun-21,32524,2085,1484,286
Cabo Verde,Jul-21,33791,1267,622,298
Cabo Verde,Aug-21,35354,1563,804,313
Cabo Verde,Sep-21,37576,2222,1057,339
Cabo Verde,Oct-21,38215,639,542,349
Cabo Verde,Nov-21,38370,155,158,349
Cabo Verde,Dec-21,41732,3362,3090,351
Cabo Verde,Jan-22,55695,13963,6713,396
Cabo Verde,Feb-22,55886,191,402,401
Cabo Verde,Mar-22,55952,66,73,401
Cabo Verde,Apr-22,56022,70,71,401
Cabo Verde,May-22,56105,83,97,401
Cambodia,Feb-20,1,0,0,0
Cambodia,Mar-20,109,108,88,0
Cambodia,Apr-20,122,13,84,0
Cambodia,May-20,125,3,3,0
Cambodia,Jun-20,141,16,12,0
Cambodia,Jul-20,234,93,82,0
Cambodia,Aug-20,274,40,75,0
Cambodia,Sep-20,277,3,8,0
Cambodia,Oct-20,291,14,8,0
Cambodia,Nov-20,323,32,22,0
Cambodia,Dec-20,366,43,52,0
Cambodia,Jan-21,465,99,57,0
Cambodia,Feb-21,805,340,328,0
Cambodia,Mar-21,2440,1635,1238,11
Cambodia,Apr-21,13402,10962,8157,93
Cambodia,May-21,30094,16692,12020,214
Cambodia,Jun-21,50385,20291,7289,602
Cambodia,Jul-21,77243,26858,7582,1397
Cambodia,Aug-21,93055,15812,5740,1903
Cambodia,Sep-21,112651,19596,7505,2319
Cambodia,Oct-21,118522,5871,7164,2788
Cambodia,Nov-21,120134,1612,917,2940
Cambodia,Dec-21,120493,359,688,3012
Cambodia,Jan-22,121355,862,870,3015
Cambodia,Feb-22,130276,8921,3696,3032
Cambodia,Mar-22,135625,5349,3380,3054
Cambodia,Apr-22,136251,626,820,3056
Cambodia,May-22,136262,11,101,3056
Cameroon,Feb-20,0,0,0,0
Cameroon,Mar-20,193,191,182,6
Cameroon,Apr-20,1832,1639,842,61
Cameroon,May-20,5904,4072,3265,191
Cameroon,Jun-20,12592,6688,4183,313
Cameroon,Jul-20,17255,4663,3032,391
Cameroon,Aug-20,19142,1887,2748,411
Cameroon,Sep-20,20838,1696,1394,418
Cameroon,Oct-20,21793,955,1250,426
Cameroon,Nov-20,24445,2652,1831,437
Cameroon,Dec-20,26277,1832,1869,448
Cameroon,Jan-21,29617,3340,1993,462
Cameroon,Feb-21,35714,6097,2569,551
Cameroon,Mar-21,47669,11955,11687,721
Cameroon,Apr-21,72250,24581,7186,1107
Cameroon,May-21,78929,6679,5743,1275
Cameroon,Jun-21,80858,1929,4173,1324
Cameroon,Jul-21,82064,1206,2315,1334
Cameroon,Aug-21,83425,1361,1642,1350
Cameroon,Sep-21,92303,8878,10411,1459
Cameroon,Oct-21,102499,10196,18256,1686
Cameroon,Nov-21,106794,4295,5654,1791
Cameroon,Dec-21,109367,2573,3010,1851
Cameroon,Jan-22,116718,7351,8788,1880
Cameroon,Feb-22,119240,2522,10710,1923
Cameroon,Mar-22,119544,304,228,1927
Cameroon,Apr-22,119780,236,162,1927
Cameroon,May-22,119780,0,62,1927
Canada,Feb-20,20,12,16,0
Canada,Mar-20,8612,8592,7269,101
Canada,Apr-20,53236,44624,28668,3145
Canada,May-20,90947,37711,35101,7205
Canada,Jun-20,104204,13257,34749,8486
Canada,Jul-20,116312,12108,28017,8830
Canada,Aug-20,128948,12636,6847,9021
Canada,Sep-20,158758,29810,14595,9192
Canada,Oct-20,234511,75753,28607,10028
Canada,Nov-20,378139,143628,66173,11994
Canada,Dec-20,581395,203256,80034,15428
Canada,Jan-21,778972,197577,84763,19795
Canada,Feb-21,866503,87531,51983,21731
Canada,Mar-21,982116,115613,48131,22692
Canada,Apr-21,1219425,237309,88604,23932
Canada,May-21,1381582,162157,84031,25243
Canada,Jun-21,1415284,33702,31468,25988
Canada,Jul-21,1430825,15541,7379,26290
Canada,Aug-21,1499163,68338,31614,26623
Canada,Sep-21,1623243,124080,51492,27535
Canada,Oct-21,1716559,93316,50693,28637
Canada,Nov-21,1792500,75941,27955,29351
Canada,Dec-21,2188309,395809,274167,29983
Canada,Jan-22,3055155,866846,422151,33491
Canada,Feb-22,3292980,237825,208399,36185
Canada,Mar-22,3484824,191844,160588,37624
Canada,Apr-22,3749083,264259,255246,39243
Canada,May-22,3821346,72263,282063,40228
Caribbean Netherlands,Feb-20,0,0,0,0
Caribbean Netherlands,Mar-20,0,0,0,0
Caribbean Netherlands,Apr-20,5,3,5,0
Caribbean Netherlands,May-20,7,2,6,0
Caribbean Netherlands,Jun-20,7,0,0,0
Caribbean Netherlands,Jul-20,11,4,4,0
Caribbean Netherlands,Aug-20,15,4,8,0
Caribbean Netherlands,Sep-20,121,106,88,1
Caribbean Netherlands,Oct-20,153,32,87,3
Caribbean Netherlands,Nov-20,162,9,6,3
Caribbean Netherlands,Dec-20,196,34,13,3
Caribbean Netherlands,Jan-21,360,164,121,3
Caribbean Netherlands,Feb-21,429,69,113,4
Caribbean Netherlands,Mar-21,1393,964,490,10
Caribbean Netherlands,Apr-21,1558,165,273,16
Caribbean Netherlands,May-21,1613,55,21,17
Caribbean Netherlands,Jun-21,1649,36,19,17
Caribbean Netherlands,Jul-21,1707,58,29,17
Caribbean Netherlands,Aug-21,1791,84,49,17
Caribbean Netherlands,Sep-21,2096,305,159,19
Caribbean Netherlands,Oct-21,2435,339,197,19
Caribbean Netherlands,Nov-21,2938,503,256,22
Caribbean Netherlands,Dec-21,3406,468,300,23
Caribbean Netherlands,Jan-22,7001,3595,1033,28
Caribbean Netherlands,Feb-22,7575,574,389,31
Caribbean Netherlands,Mar-22,8540,965,390,31
Caribbean Netherlands,Apr-22,9729,1189,381,34
Caribbean Netherlands,May-22,9915,186,76,35
Cayman Islands,Feb-20,0,0,0,0
Cayman Islands,Mar-20,14,13,13,1
Cayman Islands,Apr-20,73,59,62,1
Cayman Islands,May-20,141,68,73,1
Cayman Islands,Jun-20,200,59,77,1
Cayman Islands,Jul-20,203,3,7,1
Cayman Islands,Aug-20,205,2,2,1
Cayman Islands,Sep-20,211,6,4,1
Cayman Islands,Oct-20,240,29,23,1
Cayman Islands,Nov-20,274,34,20,2
Cayman Islands,Dec-20,338,64,42,2
Cayman Islands,Jan-21,390,52,48,2
Cayman Islands,Feb-21,444,54,36,2
Cayman Islands,Mar-21,500,56,36,2
Cayman Islands,Apr-21,543,43,29,2
Cayman Islands,May-21,584,41,18,2
Cayman Islands,Jun-21,614,30,20,2
Cayman Islands,Jul-21,643,29,15,2
Cayman Islands,Aug-21,680,37,15,2
Cayman Islands,Sep-21,840,160,68,2
Cayman Islands,Oct-21,1650,810,646,2
Cayman Islands,Nov-21,7074,5424,4184,5
Cayman Islands,Dec-21,8818,1744,3952,11
Cayman Islands,Jan-22,13788,4970,5220,15
Cayman Islands,Feb-22,19373,5585,10803,17
Cayman Islands,Mar-22,20606,1233,12029,24
Cayman Islands,Apr-22,22223,1617,13643,27
Cayman Islands,May-22,23578,1355,14997,28
Central African Republic,Feb-20,0,0,0,0
Central African Republic,Mar-20,3,2,3,0
Central African Republic,Apr-20,50,47,40,0
Central African Republic,May-20,1011,961,986,2
Central African Republic,Jun-20,3745,2734,2911,47
Central African Republic,Jul-20,4608,863,3095,59
Central African Republic,Aug-20,4711,103,2920,62
Central African Republic,Sep-20,4829,118,2910,62
Central African Republic,Oct-20,4866,37,2880,62
Central African Republic,Nov-20,4913,47,2926,63
Central African Republic,Dec-20,4970,57,2983,63
Central African Republic,Jan-21,4988,18,2983,63
Central African Republic,Feb-21,5011,23,55,63
Central African Republic,Mar-21,5168,157,144,67
Central African Republic,Apr-21,6541,1373,1341,88
Central African Republic,May-21,9141,2600,3276,98
Central African Republic,Jun-21,11048,1907,4091,98
Central African Republic,Jul-21,11174,126,4217,98
Central African Republic,Aug-21,11296,122,4337,100
Central African Republic,Sep-21,11371,75,4412,100
Central African Republic,Oct-21,11518,147,4559,100
Central African Republic,Nov-21,11708,190,4748,101
Central African Republic,Dec-21,12163,455,5203,101
Central African Republic,Jan-22,13919,1756,6950,110
Central African Republic,Feb-22,14225,306,7253,113
Central African Republic,Mar-22,14649,424,7677,113
Central African Republic,Apr-22,14649,0,7677,113
Central African Republic,May-22,14649,0,7677,113
Chad,Feb-20,0,0,0,0
Chad,Mar-20,7,6,7,0
Chad,Apr-20,73,66,35,5
Chad,May-20,778,705,400,65
Chad,Jun-20,866,88,185,74
Chad,Jul-20,936,70,48,75
Chad,Aug-20,1013,77,57,77
Chad,Sep-20,1200,187,108,85
Chad,Oct-20,1483,283,138,98
Chad,Nov-20,1688,205,84,101
Chad,Dec-20,2113,425,305,104
Chad,Jan-21,3376,1263,829,118
Chad,Feb-21,3973,597,794,140
Chad,Mar-21,4533,560,414,164
Chad,Apr-21,4817,284,244,170
Chad,May-21,4931,114,228,173
Chad,Jun-21,4951,20,15,174
Chad,Jul-21,4973,22,15,174
Chad,Aug-21,4992,19,9,174
Chad,Sep-21,5038,46,27,174
Chad,Oct-21,5067,29,20,174
Chad,Nov-21,5701,634,652,175
Chad,Dec-21,5701,0,646,181
Chad,Jan-22,7155,1454,2091,190
Chad,Feb-22,7255,100,2191,190
Chad,Mar-22,7308,53,2243,191
Chad,Apr-22,7411,103,2344,193
Chad,May-22,7414,3,2347,193
Channel Islands,Feb-20,0,0,0,0
Channel Islands,Mar-20,141,140,139,3
Channel Islands,Apr-20,537,396,394,40
Channel Islands,May-20,560,23,99,45
Channel Islands,Jun-20,571,11,12,48
Channel Islands,Jul-20,587,16,24,47
Channel Islands,Aug-20,625,38,32,48
Channel Islands,Sep-20,665,40,33,48
Channel Islands,Oct-20,841,176,103,48
Channel Islands,Nov-20,1299,458,239,48
Channel Islands,Dec-20,3058,1759,1151,58
Channel Islands,Jan-21,3691,633,554,82
Channel Islands,Feb-21,4038,347,420,86
Channel Islands,Mar-21,4049,11,24,86
Channel Islands,Apr-21,4055,6,13,86
Channel Islands,May-21,4066,11,24,86
Channel Islands,Jun-21,4383,317,303,86
Channel Islands,Jul-21,9214,4831,3217,87
Channel Islands,Aug-21,10608,1394,2559,95
Channel Islands,Sep-21,11636,1028,447,97
Channel Islands,Oct-21,13070,1434,680,100
Channel Islands,Nov-21,18182,5112,2172,103
Channel Islands,Dec-21,27507,9325,4655,113
Channel Islands,Jan-22,42052,14545,6529,131
Channel Islands,Feb-22,51002,8950,3497,143
Channel Islands,Mar-22,68853,17851,6262,156
Channel Islands,Apr-22,74383,5530,4224,169
Channel Islands,May-22,75275,892,990,173
Chile,Feb-20,0,0,0,0
Chile,Mar-20,3205,3204,3035,14
Chile,Apr-20,18755,15550,9854,321
Chile,May-20,116690,97935,72467,1496
Chile,Jun-20,279447,162757,80590,8074
Chile,Jul-20,355739,76292,28488,11862
Chile,Aug-20,411798,56059,15414,14159
Chile,Sep-20,463065,51267,14016,15979
Chile,Oct-20,510256,47191,12017,17817
Chile,Nov-20,551743,41487,6008,19326
Chile,Dec-20,608973,57230,10762,20829
Chile,Jan-21,727109,118136,22724,23142
Chile,Feb-21,825625,98516,21265,25800
Chile,Mar-21,995538,169913,37105,29014
Chile,Apr-21,1198245,202707,40514,33051
Chile,May-21,1384346,186101,38558,36748
Chile,Jun-21,1555902,171556,42733,40818
Chile,Jul-21,1615771,59869,18969,44457
Chile,Aug-21,1638675,22904,597,46324
Chile,Sep-21,1654264,15589,-2093,46990
Chile,Oct-21,1695048,40784,5904,47358
Chile,Nov-21,1762751,67703,58896,48098
Chile,Dec-21,1806494,43743,59495,49065
Chile,Jan-22,2168369,361875,349831,49824
Chile,Feb-22,3062362,893993,957753,53124
Chile,Mar-22,3470936,408574,927164,56580
Chile,Apr-22,3558631,87695,377450,57527
Chile,May-22,3600896,42265,84090,57714
China,Feb-20,79824,68033,58016,2870
China,Mar-20,81554,1730,32616,3312
China,Apr-20,82862,1308,1863,4633
China,May-20,83001,139,599,4634
China,Jun-20,83531,530,428,4634
China,Jul-20,84292,761,684,4634
China,Aug-20,85048,756,843,4634
China,Sep-20,85403,355,216,4634
China,Oct-20,85973,570,355,4634
China,Nov-20,86530,557,426,4634
China,Dec-20,87052,522,368,4634
China,Jan-21,89522,2470,1885,4636
China,Feb-21,89893,371,1614,4636
China,Mar-21,90201,308,210,4636
China,Apr-21,90655,454,328,4636
China,May-21,91099,444,328,4636
China,Jun-21,91780,681,519,4636
China,Jul-21,92930,1150,971,4636
China,Aug-21,94879,1949,1956,4636
China,Sep-21,96128,1249,1022,4636
China,Oct-21,97151,1023,892,4636
China,Nov-21,98711,1560,1350,4636
China,Dec-21,102083,3372,2714,4636
China,Jan-22,106073,3990,3530,4636
China,Feb-22,109326,3253,2754,4636
China,Mar-22,149276,39950,28599,4638
China,Apr-22,215667,66391,31421,5022
China,May-22,221565,5898,24002,5206
China Hong Kong Sar,Feb-20,95,39,,2
China Hong Kong Sar,Mar-20,715,620,,4
China Hong Kong Sar,Apr-20,1038,323,,4
China Hong Kong Sar,May-20,1085,47,,4
China Hong Kong Sar,Jun-20,1206,121,,7
China Hong Kong Sar,Jul-20,3273,2067,,27
China Hong Kong Sar,Aug-20,4811,1538,,89
